時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
1,5,1,33,3,0,0,0,90
1,5,2,24,5,2,0,0,90
1,17,1,32,3,0,0,0,93
1,17,2,24,6,0,0,0,93
1,29,1,38,3,0,1,0,93
1,29,2,33,5,1,4,0,93
1,61,1,55,8,0,1,3,97
1,61,2,46,12,1,3,2,97
1,99,1,62,9,2,2,1,64
1,99,2,55,18,0,3,0,64
1,147,1,56,10,4,0,1,93
1,147,2,32,10,0,2,3,93
1,153,1,80,13,2,0,2,99
1,153,2,55,15,1,3,4,99
1,163,2,37,6,0,0,0,100
1,174,1,42,4,0,1,0,111
1,182,2,52,9,1,2,2,97
1,200,1,45,11,0,0,0,100
1,206,2,41,6,0,1,0,100
1,208,1,55,16,0,0,0,100
1,213,1,59,10,1,6,4,97
1,233,1,107,12,1,5,3,97
1,248,2,125,18,3,6,5,97
1,256,1,93,11,0,3,5,99
1,264,2,105,14,1,1,4,97
1,271,1,75,17,0,0,0,100
1,293,1,97,5,5,4,3,100
1,293,2,111,11,4,1,3,100
1,305,2,77,10,1,0,0,97
1,333,1,45,7,0,0,0,100
1,334,2,34,8,0,0,0,99
1,339,2,178,24,7,2,1,97
1,340,1,190,23,11,8,2,100
1,376,1,127,13,5,4,1,97
1,376,2,129,21,4,2,2,97
1,413,1,88,9,2,2,1,100
1,413,2,101,13,8,1,1,100
1,447,1,95,20,2,1,0,100
1,447,2,86,16,0,0,0,100
1,467,1,143,20,10,9,7,100
1,467,2,109,23,6,4,0,100
1,492,1,102,21,9,6,6,102
1,492,2,57,9,1,3,1,102
1,511,1,151,29,8,8,3,82
1,511,2,86,12,1,5,2,82
1,532,1,109,14,4,4,2,0
1,532,2,83,12,1,3,3,0
1,557,1,116,15,5,7,3,97
1,557,2,94,12,2,5,5,97
1,578,2,76,7,2,5,6,95
1,579,1,61,7,0,0,0,100
1,579,2,80,11,3,0,0,100
1,584,1,107,11,3,9,8,100
1,608,1,52,12,1,0,0,104
1,610,2,49,11,3,0,0,100
1,633,1,75,11,2,4,13,104
1,633,2,86,10,2,7,4,104
1,664,1,59,12,2,2,12,104
1,664,2,68,16,5,9,2,104
1,681,1,65,8,1,2,8,97
1,681,2,78,16,5,11,2,97
1,699,1,75,11,0,3,5,108
1,699,2,42,13,3,6,4,108
1,750,1,115,19,2,5,5,104
1,750,2,96,13,1,4,4,104
1,880,1,135,21,4,3,6,104
1,880,2,112,14,4,2,7,104
1,928,1,134,16,4,8,7,104
1,928,2,97,8,4,2,4,104
1,950,2,77,7,5,1,5,104
1,956,1,94,15,3,6,4,108
1,979,1,123,16,3,6,3,104
1,980,2,82,9,7,4,7,90
1,1045,1,137,18,5,3,8,82
